id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
16,4,68,80,"{""5"":{""1"":3,""2"":1,""5"":4,""7"":4,""8"":2,""9"":2,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":3,""18"":3,""19"":3,""20"":4,""21"":3,""23"":3,""24"":3,""25"":1,""26"":2,""27"":2,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":3,""309"":3,""310"":4,""311"":3,""312"":1,""313"":1,""314"":4,""315"":3,""316"":4,""317"":1,""318"":3,""319"":3,""320"":2,""321"":2,""322"":1,""323"":1,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":1,""332"":2,""333"":1,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":4,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:31:01.274,2024-11-23 07:31:01.274,2024-11-23 07:31:01.274,61.25
20,4,84,96,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":4,""7"":1,""8"":1,""9"":4,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":3,""17"":2,""18"":3,""19"":3,""20"":4,""21"":2,""22"":2,""23"":3,""24"":3,""25"":2,""26"":2,""27"":2,""28"":2,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":4,""309"":3,""310"":2,""311"":2,""312"":2,""313"":1,""314"":4,""315"":2,""316"":4,""317"":3,""318"":3,""319"":3,""320"":2,""321"":1,""322"":2,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":3,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:33:07.027,2024-11-23 07:33:07.027,2024-11-23 07:33:07.027,59.75
18,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:32:16.262,2024-11-23 07:32:16.262,2024-11-23 07:32:16.262,59.0
12,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:20:02.813,2024-11-23 07:20:02.813,2024-11-23 07:20:02.813,58.5
23,4,89,101,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":2,""6"":4,""7"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":2,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":1,""23"":2,""24"":3,""25"":4,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":4,""307"":2,""309"":1,""310"":4,""311"":3,""312"":4,""313"":1,""314"":3,""316"":2,""319"":2,""320"":4,""321"":1,""322"":1,""323"":2,""325"":2,""326"":3,""329"":4,""330"":2,""331"":3,""333"":3,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:36:49.704,2024-11-23 07:36:49.704,2024-11-23 07:36:49.704,58.25
8,4,86,136,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":1,""7"":3,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":4,""15"":2,""16"":2,""17"":2,""18"":2,""19"":3,""20"":1,""21"":2,""22"":2,""23"":2,""24"":3,""25"":1,""26"":2,""27"":4,""28"":1,""29"":3,""30"":2,""31"":2,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":4,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":1,""316"":3,""317"":4,""318"":1,""319"":2,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":3,""329"":3,""330"":3,""331"":2,""332"":2,""333"":1,""334"":4,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:05:16.857,2024-11-23 07:05:16.857,2024-11-23 07:05:16.857,57.25
27,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:42:49.808,2024-11-23 07:42:49.808,2024-11-23 07:42:49.808,55.25
28,4,103,154,"{""5"":{""1"":3,""2"":1,""3"":3,""5"":2,""7"":3,""8"":2,""10"":3,""11"":1,""12"":2,""13"":3,""14"":3,""15"":2,""16"":2,""17"":2,""18"":3,""19"":2,""20"":4,""23"":3,""24"":3,""25"":3,""26"":2,""27"":4,""29"":4,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":2,""309"":3,""310"":4,""311"":3,""312"":1,""313"":4,""314"":4,""315"":2,""316"":3,""317"":4,""318"":3,""319"":3,""320"":1,""323"":1,""324"":2,""325"":2,""326"":2,""327"":2,""328"":1,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":3,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":3,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":1,""455"":2,""456"":2,""457"":2,""459"":1,""460"":1,""461"":4,""462"":1,""464"":2,""465"":3,""466"":4,""467"":1,""468"":1,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:43:16.612,2024-11-23 07:43:16.612,2024-11-23 07:43:16.612,49.75
21,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:34:01.835,2024-11-23 07:34:01.835,2024-11-23 07:34:01.835,48.5
22,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:34:19.819,2024-11-23 07:34:19.819,2024-11-23 07:34:19.819,48.5
